player_name,season,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Ben McLemore,2015,SAC,23,195.58,88.45044,Kansas,USA,2013,1,7,68,7.8,2.2,1.2,-0.6,0.026,0.083,0.174,0.531,0.076
Beno Udrih,2015,MEM,33,190.5,92.98636,None,Slovenia,2004,1,28,44,4.7,1.6,2.6,-1.3,0.013,0.101,0.172,0.496,0.256
Bismack Biyombo,2015,TOR,23,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,82,5.5,8,0.4,3.8,0.115,0.281,0.117,0.586,0.025
Blake Griffin,2015,LAC,27,208.28,113.851592,Oklahoma,USA,2009,1,1,35,21.4,8.4,4.9,7.9,0.048,0.221,0.292,0.544,0.258
Bobby Portis,2015,CHI,21,210.82,104.32616,Arkansas,USA,2015,1,22,62,7,5.4,0.8,-7.9,0.114,0.21,0.207,0.469,0.076
Bojan Bogdanovic,2015,BKN,27,203.2,97.975872,None,Croatia,2011,2,31,79,11.2,3.2,1.3,-8.8,0.019,0.118,0.194,0.55,0.073
Amir Johnson,2015,BOS,29,205.74,108.86208,None,USA,2005,2,56,79,7.3,6.4,1.7,4.6,0.104,0.194,0.13699999999999998,0.602,0.11
Jordan Hamilton,2015,NOP,25,200.66,99.79024,Texas,USA,2011,1,26,11,11.4,5.6,2.3,-11.2,0.043,0.194,0.208,0.499,0.128
Jordan Farmar,2015,MEM,29,187.96,81.64656,UCLA,USA,2006,1,26,12,9.2,2.1,3.1,-13.6,0.01399999999999999,0.097,0.182,0.527,0.198
Jordan Clarkson,2015,LAL,24,195.58,87.996848,Missouri,USA,2014,2,46,79,15.5,4,2.4,-13.1,0.037,0.096,0.228,0.516,0.139
Jordan Adams,2015,MEM,21,195.58,94.800728,UCLA,USA,2014,1,22,2,3.5,1,1.5,5.3,0,0.182,0.28600000000000003,0.4270000000000001,0.273
Jonas Valanciunas,2015,TOR,24,213.36,115.66596,None,Lithuania,2011,1,5,60,12.8,9.1,0.7,3,0.142,0.273,0.207,0.61,0.045
Jonas Jerebko,2015,BOS,29,208.28,104.779752,None,Sweden,2009,2,39,78,4.4,3.7,0.8,2.9,0.07,0.199,0.136,0.531,0.078
Jon Leuer,2015,PHX,27,208.28,103.418976,Wisconsin,USA,2011,2,40,67,8.5,5.6,1.1,-3,0.065,0.259,0.199,0.555,0.09
Johnny O'Bryant III,2015,MIL,23,205.74,116.573144,Louisiana State,USA,2014,2,36,66,3,2.7,0.5,-5.7,0.09,0.15,0.138,0.441,0.057
John Wall,2015,WAS,25,193.04,88.45044,Kentucky,USA,2010,1,1,77,19.9,4.9,10.2,0.7,0.017,0.138,0.284,0.51,0.449
John Jenkins,2015,PHX,25,193.04,97.52228,Vanderbilt,USA,2012,1,23,43,4.1,1.3,0.8,-6.6,0.017,0.102,0.174,0.522,0.111
John Henson,2015,MIL,25,210.82,103.872568,North Carolina,USA,2012,1,14,57,7,3.9,0.9,-4.8,0.105,0.152,0.192,0.58,0.096
Amar'e Stoudemire,2015,MIA,33,208.28,111.13004,None,USA,2002,1,9,52,5.8,4.3,0.5,1.8,0.101,0.229,0.18,0.599,0.054
Joffrey Lauvergne,2015,DEN,24,210.82,99.79024,None,France,2013,2,55,59,7.9,4.9,0.9,-9.7,0.083,0.232,0.199,0.5670000000000001,0.093
Adreian Payne,2015,MIN,25,208.28,107.501304,Michigan State,USA,2014,1,15,52,2.5,2.1,0.6,-10.8,0.049,0.22,0.18,0.422,0.093
Al Horford,2015,ATL,30,208.28,111.13004,Florida,Dominican Republic,2007,1,3,82,15.2,7.3,3.2,4.9,0.062,0.18,0.206,0.565,0.165
Al Jefferson,2015,CHA,31,208.28,131.088088,None,USA,2004,1,15,47,12,6.4,1.5,3.7,0.05599999999999999,0.244,0.245,0.507,0.114
Al-Farouq Aminu,2015,POR,25,205.74,97.52228,Wake Forest,USA,2010,1,8,82,10.2,6.1,1.7,1.5,0.045,0.185,0.16899999999999998,0.5329999999999999,0.087
Alec Burks,2015,UTA,24,198.12,97.068688,Colorado,USA,2011,1,12,31,13.3,3.5,2,-2,0.023,0.139,0.251,0.52,0.14
Alex Len,2015,PHX,23,215.9,117.93392,Maryland,Ukraine,2013,1,5,78,9,7.6,1.2,-7.8,0.103,0.248,0.204,0.482,0.087
Alexis Ajinca,2015,NOP,28,218.44,112.490816,None,France,2008,1,20,59,6,4.6,0.5,-3,0.094,0.257,0.206,0.514,0.059
Allen Crabbe,2015,POR,24,198.12,95.25432,California,USA,2013,2,31,81,10.3,2.7,1.2,0.1,0.01399999999999999,0.097,0.163,0.5720000000000001,0.07200000000000001
Aaron Gordon,2015,ORL,20,205.74,99.79024,Arizona,USA,2014,1,4,78,9.2,6.5,1.6,-1.3,0.08900000000000001,0.21,0.171,0.541,0.103
Jordan McRae,2015,CLE,25,195.58,81.19296800000001,Tennessee,USA,2014,2,58,22,4.5,0.9,1.1,10.6,0.024,0.08199999999999999,0.253,0.5479999999999999,0.21600000000000005
Boris Diaw,2015,SAS,34,203.2,113.398,None,France,2003,1,21,76,6.4,3.1,2.3,10.8,0.049,0.139,0.168,0.5820000000000001,0.182
Brandan Wright,2015,MEM,28,208.28,95.25432,North Carolina,USA,2007,1,8,12,6.9,3.6,0.5,-13.1,0.073,0.14800000000000002,0.156,0.6629999999999999,0.05
Cleanthony Early,2015,NYK,25,203.2,95.25432,Wichita State,USA,2014,2,34,17,1.8,1.5,0.4,0.4,0.02799999999999999,0.146,0.14800000000000002,0.371,0.05799999999999999
Clint Capela,2015,HOU,22,208.28,108.86208,None,Switzerland,2014,1,25,77,7,6.4,0.6,3.1,0.141,0.225,0.159,0.5529999999999999,0.05
Cody Zeller,2015,CHA,23,213.36,108.86208,Indiana,USA,2013,1,4,73,8.7,6.2,1,4.4,0.086,0.201,0.154,0.5920000000000001,0.061
Cole Aldrich,2015,LAC,27,210.82,113.398,Kansas,USA,2010,1,11,60,5.5,4.8,0.8,1,0.122,0.284,0.19,0.626,0.107
Corey Brewer,2015,HOU,30,205.74,84.368112,Florida,USA,2007,1,7,82,7.2,2.4,1.3,-2.2,0.027,0.102,0.17600000000000002,0.481,0.102
Cory Jefferson,2015,PHX,25,205.74,98.883056,Baylor,USA,2014,2,60,8,2.8,2,0,-10.2,0.122,0.196,0.209,0.446,0
Cory Joseph,2015,TOR,24,190.5,86.18248,Texas,Canada,2011,1,29,80,8.5,2.6,3.1,6.9,0.021,0.092,0.17,0.512,0.199
Courtney Lee,2015,CHA,30,195.58,90.7184,Western Kentucky,USA,2008,1,22,79,9.6,2.6,1.7,2.9,0.01399999999999999,0.087,0.15,0.551,0.08800000000000001
Chris Paul,2015,LAC,31,182.88,79.3786,Wake Forest,USA,2005,1,4,74,19.5,4.2,10,11.9,0.018,0.119,0.26899999999999996,0.575,0.493
D.J. Augustin,2015,DEN,28,182.88,83.007336,Texas,USA,2008,1,9,62,7.5,1.5,3.2,-1.4,0.008,0.081,0.183,0.575,0.257
Dahntay Jones,2015,CLE,35,198.12,102.0582,Duke,USA,2003,1,20,1,13,5,2,-6.1,0.02799999999999999,0.114,0.157,0.464,0.067
Damian Lillard,2015,POR,25,190.5,88.45044,Weber State,USA,2012,1,6,75,25.1,4,6.8,0.9,0.018,0.105,0.31,0.56,0.33
Damien Inglis,2015,MIL,21,203.2,111.583632,None,France,2014,2,31,20,1.8,1.6,0.5,-10,0.016,0.195,0.158,0.444,0.112
Danilo Gallinari,2015,DEN,27,208.28,102.0582,None,Italy,2008,1,6,53,19.5,5.3,2.5,-3.5,0.03,0.14300000000000002,0.228,0.5820000000000001,0.122
Danny Green,2015,SAS,29,198.12,97.52228,North Carolina,USA,2009,2,46,79,7.2,3.8,1.8,12.7,0.026,0.134,0.145,0.4920000000000001,0.092
Dante Cunningham,2015,NOP,29,203.2,104.32616,Villanova,USA,2009,2,33,80,6.1,3,1,-6.4,0.031,0.108,0.111,0.54,0.05599999999999999
Darrell Arthur,2015,DEN,28,205.74,106.59412,Kansas,USA,2008,1,27,70,7.5,4.2,1.4,-2.1,0.062,0.151,0.168,0.514,0.102
Darren Collison,2015,SAC,28,182.88,79.3786,UCLA,USA,2009,1,21,74,14,2.3,4.3,-2.4,0.01399999999999999,0.07,0.193,0.591,0.21899999999999997
Darrun Hilliard,2015,DET,23,198.12,92.98636,Villanova,USA,2015,2,38,38,4,1.2,0.7,-0.1,0.01399999999999999,0.115,0.198,0.511,0.117
David Lee,2015,DAL,33,205.74,111.13004,Florida,USA,2005,1,30,55,7.8,5.5,1.5,-3,0.122,0.247,0.215,0.568,0.162
D'Angelo Russell,2015,LAL,20,195.58,88.45044,Ohio State,USA,2015,1,2,80,13.2,3.4,3.3,-13,0.021,0.113,0.241,0.507,0.213
Bradley Beal,2015,WAS,23,195.58,93.893544,Florida,USA,2012,1,3,55,17.4,3.4,2.9,-1.6,0.027,0.099,0.25,0.547,0.153
Chris McCullough,2015,BKN,21,210.82,90.7184,Syracuse,USA,2015,1,29,24,4.7,2.8,0.4,-16.1,0.07400000000000001,0.145,0.16,0.47,0.038
Branden Dawson,2015,LAC,23,198.12,102.0582,Michigan State,USA,2015,2,56,6,0.8,0.7,0,-24.6,0.111,0.067,0.092,0.46,0
Brandon Bass,2015,LAL,31,203.2,113.398,Louisiana State,USA,2005,2,33,66,7.2,4.3,1.1,-2.6,0.085,0.153,0.138,0.619,0.08800000000000001
Brandon Jennings,2015,ORL,26,185.42,76.657048,None,USA,2009,1,10,48,6.9,2,3.5,0.4,0.02,0.103,0.198,0.491,0.298
Brandon Knight,2015,PHX,24,190.5,85.728888,Kentucky,USA,2011,1,8,52,19.6,3.9,5.1,-6.8,0.021,0.099,0.263,0.522,0.234
Brandon Rush,2015,GSW,30,198.12,99.79024,Kansas,USA,2008,1,13,72,4.2,2.5,0.8,0.2,0.023,0.154,0.128,0.56,0.07200000000000001
Brook Lopez,2015,BKN,28,213.36,124.7378,Stanford,USA,2008,1,10,73,20.6,7.8,2,-3.7,0.094,0.16699999999999998,0.276,0.562,0.106
Bruno Caboclo,2015,TOR,20,205.74,92.98636,None,Brazil,2014,1,20,6,0.5,0.3,0.2,-2.5,0.022,0.024,0.16399999999999998,0.125,0.033
CJ McCollum,2015,POR,24,193.04,90.7184,Lehigh,USA,2013,1,10,80,20.8,3.2,4.3,2,0.018,0.084,0.27,0.544,0.211
Chris Kaman,2015,POR,34,213.36,120.20188,Central Michigan,USA,2003,1,6,16,2.8,1.5,0.7,-13.2,0.077,0.17,0.213,0.496,0.18600000000000003
CJ Miles,2015,IND,29,198.12,104.779752,None,USA,2005,2,34,64,11.8,2.7,1,-0.5,0.019,0.112,0.225,0.547,0.069
Cameron Bairstow,2015,DET,25,205.74,113.398,New Mexico,Australia,2014,2,49,18,1.9,1.6,0.3,-7.1,0.038,0.235,0.198,0.391,0.091
Cameron Payne,2015,OKC,21,190.5,83.91452,Murray State,USA,2015,1,14,57,5,1.5,1.9,-2.8,0.01399999999999999,0.121,0.206,0.49,0.241
Carl Landry,2015,PHI,32,205.74,112.490816,Purdue,USA,2007,2,31,36,9.8,4.1,0.9,-10.4,0.09,0.202,0.239,0.605,0.102
Carmelo Anthony,2015,NYK,32,203.2,108.86208,Syracuse,USA,2003,1,3,72,21.8,7.7,4.2,-0.7,0.043,0.195,0.295,0.53,0.209
Caron Butler,2015,SAC,36,200.66,103.418976,Connecticut,USA,2002,1,10,17,3.7,1.3,0.6,-12.4,0.02899999999999999,0.115,0.163,0.49,0.099
Chandler Parsons,2015,DAL,27,208.28,104.32616,Florida,USA,2011,2,38,61,13.7,4.7,2.8,1.3,0.018,0.158,0.208,0.589,0.158
Channing Frye,2015,CLE,33,210.82,115.66596,Arizona,USA,2005,1,8,70,6.1,3.3,1,3.7,0.033,0.192,0.156,0.586,0.086
Charlie Villanueva,2015,DAL,31,210.82,105.233344,Connecticut,USA,2005,1,7,62,5.1,2.5,0.4,-7.9,0.036,0.213,0.244,0.473,0.063
Chase Budinger,2015,PHX,28,200.66,94.800728,Arizona,USA,2009,2,44,66,4.1,2.3,1,-0.1,0.048,0.129,0.142,0.514,0.098
Chris Bosh,2015,MIA,32,210.82,106.59412,Georgia Tech,USA,2003,1,4,53,19.1,7.4,2.4,1.7,0.032,0.211,0.253,0.5710000000000001,0.129
CJ Wilcox,2015,LAC,25,195.58,88.45044,Washington,USA,2014,1,28,23,3,0.5,0.4,8.8,0.00699999999999999,0.063,0.2,0.491,0.09
Zaza Pachulia,2015,DAL,32,210.82,124.7378,None,Georgia,2003,2,42,76,8.6,9.4,1.7,0.9,0.13699999999999998,0.262,0.16399999999999998,0.55,0.101
Monta Ellis,2015,IND,30,190.5,83.91452,None,USA,2005,2,40,81,13.8,3.3,4.7,2.5,0.017,0.091,0.21,0.504,0.222
Vince Carter,2016,MEM,40,198.12,99.79024,North Carolina,USA,1998,1,5,73,8,3.1,1.8,3.6,0.023,0.128,0.149,0.542,0.112
Victor Oladipo,2016,OKC,25,193.04,95.25432,Indiana,USA,2013,1,2,67,15.9,4.3,2.6,2.5,0.019,0.123,0.213,0.534,0.122
Tyus Jones,2016,MIN,21,187.96,88.45044,Duke,USA,2015,1,24,60,3.5,1.1,2.6,2.5,0.015,0.08900000000000001,0.135,0.523,0.276
Tyson Chandler,2016,PHX,34,215.9,108.86208,None,USA,2001,1,2,47,8.4,11.5,0.6,-2.9,0.127,0.33899999999999997,0.113,0.703,0.033
Tyreke Evans,2016,SAC,27,198.12,99.79024,Memphis,USA,2009,1,4,40,10.3,3.4,3.1,-8.6,0.017,0.17800000000000002,0.27,0.501,0.281
Tyler Zeller,2016,BOS,27,213.36,114.758776,North Carolina,USA,2012,1,17,51,3.5,2.4,0.8,0.2,0.08800000000000001,0.16699999999999998,0.16399999999999998,0.508,0.125
Tyler Ulis,2016,PHX,21,177.8,68.0388,Kentucky,USA,2016,2,34,61,7.3,1.6,3.7,-6.5,0.018,0.073,0.202,0.474,0.297
Tyler Ennis,2016,LAL,22,190.5,87.996848,Syracuse,Canada,2014,1,18,53,4.3,0.8,1.6,-0.2,0.017,0.07200000000000001,0.194,0.521,0.211
Ty Lawson,2016,SAC,29,180.34,88.45044,North Carolina,USA,2009,1,18,69,9.9,2.6,4.8,-4.2,0.02899999999999999,0.087,0.193,0.551,0.3
Wade Baldwin IV,2016,MEM,21,193.04,91.625584,Vanderbilt,USA,2016,1,17,33,3.2,1.4,1.8,-16.9,0.02899999999999999,0.097,0.191,0.404,0.262
Trey Lyles,2016,UTA,21,208.28,106.140528,Kentucky,USA,2015,1,12,71,6.2,3.3,1,0.9,0.047,0.17800000000000002,0.214,0.464,0.098
Trey Burke,2016,WAS,24,185.42,86.636072,Michigan,USA,2013,1,9,57,5,0.8,1.8,-9.2,0.012,0.065,0.205,0.532,0.23
Trevor Booker,2016,BKN,29,203.2,103.418976,Clemson,USA,2010,1,23,71,10,8,1.9,-7.9,0.08900000000000001,0.251,0.188,0.5539999999999999,0.131
Trevor Ariza,2016,HOU,32,203.2,97.52228,UCLA,USA,2004,2,43,80,11.7,5.7,2.2,5.7,0.021,0.162,0.141,0.5479999999999999,0.08800000000000001
Tony Snell,2016,MIL,25,200.66,98.429464,New Mexico,USA,2013,1,20,80,8.5,3.1,1.2,-1.2,0.011,0.111,0.122,0.603,0.05799999999999999
Tony Parker,2016,SAS,35,187.96,83.91452,None,France,2001,1,28,63,10.1,1.8,4.5,5.4,0.00699999999999999,0.07200000000000001,0.207,0.514,0.276
Tony Allen,2016,MEM,35,193.04,96.615096,Oklahoma State,USA,2004,1,25,71,9.1,5.5,1.4,1.2,0.095,0.139,0.181,0.493,0.083
Toney Douglas,2016,MEM,31,187.96,88.45044,Florida State,USA,2009,1,29,24,4.9,2.5,2.3,-0.3,0.035,0.157,0.165,0.451,0.214
Tomas Satoransky,2016,WAS,25,200.66,95.25432,None,Czech Republic,2012,2,32,57,2.7,1.5,1.6,2.3,0.04099999999999999,0.08900000000000001,0.127,0.477,0.183
Tobias Harris,2016,DET,24,205.74,106.59412,Tennessee,USA,2011,1,19,82,16.1,5.1,1.7,-1.3,0.026,0.155,0.218,0.568,0.087
Timothe Luwawu-Cabarrot,2016,PHI,22,198.12,92.98636,None,France,2016,1,24,69,6.4,2.2,1.1,-2.5,0.023,0.112,0.177,0.536,0.093
Tristan Thompson,2016,CLE,26,205.74,107.954896,Texas,Canada,2011,1,4,78,8.1,9.2,1,2.9,0.135,0.196,0.112,0.594,0.046
Wayne Ellington,2016,MIA,29,193.04,90.7184,North Carolina,USA,2009,1,28,62,10.5,2.1,1.1,2.7,0.013,0.087,0.179,0.565,0.07
Wesley Johnson,2016,LAC,29,200.66,97.52228,Syracuse,USA,2010,1,4,68,2.7,2.7,0.3,-2.9,0.035,0.209,0.126,0.4479999999999999,0.042
Jrue Holiday,2016,NOP,27,193.04,92.98636,UCLA,USA,2009,1,17,67,15.4,3.9,7.3,0.9,0.022,0.103,0.235,0.532,0.355
Josh Richardson,2016,MIA,23,198.12,90.7184,Tennessee,USA,2015,2,40,53,10.2,3.2,2.6,1.2,0.023,0.095,0.168,0.493,0.128
Josh McRoberts,2016,MIA,30,208.28,108.86208,Duke,USA,2007,2,37,22,4.9,3.4,2.3,-9.3,0.065,0.154,0.175,0.439,0.2
Josh Huestis,2016,OKC,25,200.66,104.32616,Stanford,USA,2014,1,29,2,7,4.5,1.5,6.4,0.133,0.172,0.146,0.612,0.115
Jordan Mickey,2016,BOS,22,203.2,106.59412,Louisiana State,USA,2015,2,33,25,1.5,1.4,0.3,-17.1,0.099,0.202,0.157,0.473,0.084
Jordan McRae,2016,CLE,26,195.58,81.19296800000001,Tennessee,USA,2014,2,58,37,4.4,1.1,0.5,-7.5,0.018,0.099,0.21600000000000005,0.488,0.083
Jordan Hill,2016,MIN,29,208.28,108.86208,Arizona,USA,2009,1,8,7,1.7,2,0,13.9,0.205,0.133,0.18,0.4320000000000001,0
Jordan Farmar,2016,SAC,30,187.96,81.64656,UCLA,USA,2006,1,26,2,6,1.5,4.5,-6.4,0.038,0.061,0.191,0.5,0.34600000000000003
Jordan Crawford,2016,NOP,28,195.58,88.45044,Xavier,USA,2010,1,27,19,14.1,1.8,3,0.2,0.01,0.077,0.259,0.5820000000000001,0.192
Jordan Clarkson,2016,LAL,25,195.58,87.996848,Missouri,USA,2014,2,46,82,14.7,3,2.6,-8.9,0.022,0.093,0.232,0.526,0.14300000000000002
Jonas Jerebko,2016,BOS,30,208.28,104.779752,None,Sweden,2009,2,39,78,3.8,3.5,0.9,3.2,0.055,0.192,0.115,0.537,0.081
Jon Leuer,2016,DET,28,208.28,103.418976,Wisconsin,USA,2011,2,40,75,10.2,5.4,1.5,-2.3,0.055,0.174,0.173,0.551,0.08800000000000001
Zaza Pachulia,2016,GSW,33,210.82,124.7378,None,Georgia,2003,2,42,70,6.1,5.9,1.9,15.8,0.13,0.225,0.151,0.588,0.131
Zach Randolph,2016,MEM,35,205.74,117.93392,Michigan State,USA,2001,1,19,73,14.1,8.2,1.7,-1.1,0.113,0.28,0.285,0.49,0.131
Zach LaVine,2016,MIN,22,195.58,83.91452,UCLA,USA,2014,1,13,47,18.9,3.4,3,-3.6,0.012,0.098,0.218,0.5760000000000001,0.128
Wilson Chandler,2016,DEN,30,203.2,102.0582,DePaul,USA,2007,1,23,71,15.7,6.5,2,-1.7,0.052,0.17800000000000002,0.221,0.545,0.097
Willy Hernangomez,2016,NYK,23,210.82,108.86208,None,Spain,2015,2,35,72,8.2,7,1.3,-2.8,0.142,0.263,0.202,0.564,0.116
Willie Cauley-Stein,2016,SAC,23,213.36,108.86208,Kentucky,USA,2015,1,6,75,8.1,4.5,1.1,-6.3,0.069,0.2,0.199,0.5579999999999999,0.093
Will Barton,2016,DEN,26,198.12,79.3786,Memphis,USA,2012,2,40,60,13.7,4.3,3.4,-2.9,0.037,0.132,0.211,0.547,0.185
Jonas Valanciunas,2016,TOR,25,213.36,115.66596,None,Lithuania,2011,1,5,80,12,9.5,0.7,2.5,0.124,0.297,0.195,0.601,0.043
Tim Hardaway Jr.,2016,ATL,25,198.12,92.98636,Michigan,USA,2013,1,24,79,14.5,2.8,2.3,3.1,0.019,0.094,0.223,0.568,0.13699999999999998
Semaj Christon,2016,OKC,24,190.5,86.18248,Xavier,USA,2014,2,55,64,2.9,1.4,2,-6.5,0.023,0.085,0.127,0.387,0.193
Sasha Vujacic,2016,NYK,33,200.66,88.45044,None,Slovenia,2004,1,27,42,3,1.4,1.2,-1.5,0.031,0.123,0.173,0.423,0.18899999999999997
Sam Dekker,2016,HOU,23,205.74,104.32616,Wisconsin,USA,2015,1,18,77,6.5,3.7,1,2.8,0.073,0.145,0.15,0.5489999999999999,0.079
Ryan Kelly,2016,ATL,26,210.82,104.32616,Duke,USA,2013,2,48,16,1.6,1.1,0.5,2.6,0.01,0.168,0.147,0.408,0.116
Ryan Anderson,2016,HOU,29,208.28,108.86208,California,USA,2008,1,21,72,13.6,4.6,0.9,7.9,0.05799999999999999,0.115,0.179,0.583,0.046
Russell Westbrook,2016,OKC,28,190.5,90.7184,UCLA,USA,2008,1,4,81,31.6,10.7,10.4,3.3,0.053,0.27899999999999997,0.408,0.5539999999999999,0.5429999999999999
Rudy Gobert,2016,UTA,25,215.9,111.13004,None,France,2013,1,27,81,14,12.8,1.2,8.1,0.138,0.28800000000000003,0.16699999999999998,0.6809999999999999,0.057
Rudy Gay,2016,SAC,30,203.2,104.32616,Connecticut,USA,2006,1,8,30,18.7,6.3,2.8,1.7,0.039,0.17600000000000002,0.251,0.5589999999999999,0.14
Roy Hibbert,2016,DEN,30,218.44,122.46984,Georgetown,USA,2008,1,17,48,4.6,3.2,0.4,-0.3,0.086,0.14,0.139,0.614,0.048
Serge Ibaka,2016,TOR,27,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,79,14.8,6.8,0.9,-2.7,0.059,0.188,0.211,0.5660000000000001,0.05
Rondae Hollis-Jefferson,2016,BKN,22,200.66,97.068688,Arizona,USA,2015,1,23,78,8.7,5.8,2,-4.7,0.05799999999999999,0.21,0.187,0.517,0.135
Rodney Stuckey,2016,IND,31,195.58,92.98636,Eastern Washington,USA,2007,1,15,39,7.2,2.2,2.2,-0.9,0.01,0.125,0.222,0.483,0.184
Rodney Hood,2016,UTA,24,203.2,93.439952,Duke,USA,2014,1,23,59,12.7,3.4,1.6,4.2,0.012,0.13,0.231,0.522,0.102
Robin Lopez,2016,CHI,29,213.36,115.66596,Stanford,USA,2008,1,15,81,10.4,6.4,1,0.2,0.114,0.131,0.174,0.511,0.054
Ricky Rubio,2016,MIN,26,193.04,86.18248,None,Spain,2009,1,5,75,11.1,4.1,9.1,-1,0.032,0.112,0.174,0.539,0.385
Richaun Holmes,2016,PHI,23,208.28,111.13004,Bowling Green,USA,2015,2,37,57,9.8,5.5,1,-7.6,0.087,0.198,0.188,0.611,0.081
Richard Jefferson,2016,CLE,37,200.66,105.68693600000002,Arizona,USA,2001,1,13,79,5.7,2.6,1,3.4,0.02,0.115,0.123,0.574,0.068
Reggie Jackson,2016,DET,27,190.5,94.347136,Boston College,USA,2011,1,24,52,14.5,2.2,5.2,-8.8,0.015,0.077,0.264,0.51,0.306
Reggie Bullock,2016,DET,26,200.66,92.98636,North Carolina,USA,2013,1,25,31,4.5,2.1,0.9,5,0.02899999999999999,0.119,0.131,0.5379999999999999,0.086
Raymond Felton,2016,LAC,33,185.42,92.98636,North Carolina,USA,2005,1,5,80,6.7,2.7,2.4,-4.1,0.021,0.118,0.166,0.496,0.172
Sergio Rodriguez,2016,PHI,31,190.5,79.83219199999998,None,Spain,2006,1,27,68,7.8,2.3,5.1,-5.3,0.015,0.101,0.194,0.484,0.349
Shabazz Muhammad,2016,MIN,24,198.12,101.151016,UCLA,USA,2013,1,14,78,9.9,2.8,0.4,-1.5,0.063,0.109,0.214,0.5660000000000001,0.038
Tiago Splitter,2016,PHI,32,210.82,111.13004,None,Brazil,2007,1,28,8,4.9,2.8,0.5,-3.5,0.1,0.226,0.222,0.544,0.08900000000000001
Thon Maker,2016,MIL,20,215.9,101.151016,None,South Sudan,2016,1,10,57,4,2,0.4,1.3,0.081,0.16699999999999998,0.187,0.5579999999999999,0.069
Thomas Robinson,2016,LAL,26,208.28,107.501304,Kansas,USA,2012,1,5,48,5,4.6,0.6,-7.5,0.158,0.304,0.206,0.535,0.08800000000000001
Thaddeus Young,2016,IND,29,203.2,100.243832,Georgia Tech,USA,2007,1,12,74,11,6.1,1.6,2.5,0.067,0.152,0.165,0.562,0.08199999999999999
Thabo Sefolosha,2016,ATL,33,200.66,99.79024,None,Switzerland,2006,1,13,62,7.2,4.4,1.7,-0.5,0.038,0.14800000000000002,0.134,0.519,0.099
Terry Rozier,2016,BOS,23,187.96,86.18248,Louisville,USA,2015,1,16,74,5.5,3.1,1.8,-0.2,0.034,0.162,0.172,0.466,0.16399999999999998
Terrence Ross,2016,ORL,26,200.66,88.45044,Washington,USA,2012,1,8,78,11,2.6,1.1,3.4,0.01,0.108,0.18899999999999997,0.55,0.066
Terrence Jones,2016,MIL,25,205.74,115.66596,Kentucky,USA,2012,1,18,54,10.8,5.7,1.1,-1.7,0.053,0.203,0.21600000000000005,0.515,0.075
Taurean Prince,2016,ATL,23,203.2,99.79024,Baylor,USA,2016,1,12,59,5.7,2.7,0.9,-0.8,0.027,0.14300000000000002,0.171,0.513,0.091
Taj Gibson,2016,OKC,32,205.74,107.047712,Southern California,USA,2009,1,26,78,10.8,6.2,0.9,0.3,0.084,0.181,0.19,0.5429999999999999,0.057
TJ Warren,2016,PHX,23,203.2,102.0582,North Carolina State,USA,2014,1,14,66,14.4,5.1,1.1,-6.8,0.064,0.116,0.19,0.539,0.05599999999999999
Steven Adams,2016,OKC,23,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,80,11.3,7.7,1.1,2.8,0.128,0.151,0.16,0.589,0.054
Steve Novak,2016,MIL,34,208.28,102.0582,Marquette,USA,2006,2,32,8,0.6,0.4,0,-1.6,0,0.14300000000000002,0.16899999999999998,0.35700000000000004,0
Stephen Zimmerman,2016,ORL,20,213.36,108.86208,Nevada-Las Vegas,USA,2016,2,41,19,1.2,1.8,0.2,-18.1,0.093,0.273,0.149,0.34600000000000003,0.05599999999999999
Stephen Curry,2016,GSW,29,190.5,86.18248,Davidson,USA,2009,1,7,79,25.3,4.5,6.6,17.2,0.027,0.113,0.292,0.624,0.287
Stanley Johnson,2016,DET,21,200.66,111.13004,Arizona,USA,2015,1,8,77,4.4,2.5,1.4,0.2,0.02899999999999999,0.129,0.14800000000000002,0.436,0.106
Spencer Hawes,2016,MIL,29,215.9,111.13004,Washington,USA,2007,1,10,54,6.2,3.5,1.5,-10.2,0.052,0.215,0.197,0.562,0.174
Spencer Dinwiddie,2016,BKN,24,198.12,90.7184,Colorado,USA,2014,2,38,59,7.3,2.8,3.1,-4.9,0.022,0.109,0.14400000000000002,0.581,0.21
Solomon Hill,2016,NOP,26,200.66,102.0582,Arizona,USA,2013,1,23,80,7,3.8,1.8,0.9,0.023,0.113,0.115,0.527,0.08
Skal Labissiere,2016,SAC,21,210.82,102.0582,Kentucky,Haiti,2016,1,28,33,8.8,4.9,0.8,-2.9,0.095,0.194,0.212,0.5770000000000001,0.071
Shelvin Mack,2016,UTA,27,190.5,92.079176,Butler,USA,2011,2,34,55,7.8,2.3,2.8,0.3,0.02,0.099,0.195,0.518,0.21
Shaun Livingston,2016,GSW,31,200.66,87.089664,None,USA,2004,1,4,76,5.1,2,1.8,7.6,0.025,0.095,0.135,0.568,0.146
